UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
761,Female,40,Medium,Semi-Urban,Monthly,Standard,34,4,13.2,Kids,Laptop,Offline Download,3.5,2,10,10.3,No,N/A,Too many ads
762,Male,63,Medium,Urban,Yearly,Standard,3,5,2.6,Reality,"Tablet,Smart TV",Multi-Device Support,4.6,2,7,15.55,No,N/A,"Buffering,None"
763,Male,32,Medium,Semi-Urban,Quarterly,Premium,27,3,23.7,Drama,"Tablet,Mobile","4K Streaming,Multi-Device Support",4.0,2,8,10.73,No,N/A,Buffering
764,Female,63,Medium,Urban,Yearly,Basic,58,4,16.2,"Documentary,Kids","Tablet,Smart TV","4K Streaming,Family Sharing",3.7,5,9,12.96,No,N/A,"Payment issues,None"
765,Male,27,Medium,Urban,Monthly,Premium,51,4,25.2,"Action,Sports","Tablet,Laptop","Family Sharing,Multi-Device Support",3.5,5,5,8.56,No,N/A,"Limited content,Payment issues"
766,Other,41,Low,Semi-Urban,Monthly,Basic,55,1,17.3,Thriller,"Tablet,Smart TV","Ad-free,4K Streaming",3.5,3,8,12.78,No,N/A,"Payment issues,Limited content"
767,Female,20,High,Semi-Urban,Yearly,Premium,10,3,20.8,Comedy,"Laptop,Tablet","Multi-Device Support,Offline Download",4.1,4,7,18.64,No,N/A,Limited content
768,Female,52,Low,Urban,Quarterly,Standard,47,2,14.8,Documentary,Laptop,"Family Sharing,Multi-Device Support",5.0,2,8,18.76,Yes,Not enough content,Too many ads
769,Male,37,Medium,Urban,Monthly,Premium,59,2,17.3,Sports,Smart TV,4K Streaming,2.9,3,5,14.52,No,N/A,Buffering
770,Male,42,Medium,Urban,Yearly,Premium,25,2,26.5,Comedy,"Smart TV,Tablet",Multi-Device Support,4.3,5,5,16.14,Yes,Poor experience,"Too many ads,Buffering"
771,Male,22,Low,Urban,Yearly,Standard,58,5,28.3,"Sports,Thriller",Laptop,4K Streaming,3.1,3,7,4.8,Yes,Poor experience,"Limited content,Too many ads"
772,Male,36,Medium,Rural,Yearly,Basic,49,4,10.4,Documentary,Smart TV,"4K Streaming,Ad-free",3.7,5,10,10.15,No,N/A,"Payment issues,None"
773,Male,23,Low,Rural,Monthly,Premium,27,1,25.0,Kids,Smart TV,Ad-free,3.5,3,9,8.37,Yes,Price too high,"Limited content,None"
774,Female,64,High,Rural,Yearly,Premium,48,2,25.7,Drama,Smart TV,"Offline Download,Family Sharing",4.2,2,6,19.04,No,N/A,Buffering
775,Male,19,Low,Urban,Monthly,Standard,35,3,9.9,Comedy,Laptop,"Family Sharing,Multi-Device Support",4.2,3,7,6.6,Yes,Not enough content,Buffering
776,Male,57,Medium,Urban,Yearly,Standard,30,5,19.2,Sports,Smart TV,Offline Download,4.1,4,9,15.71,No,N/A,"None,Limited content"
777,Female,36,Medium,Semi-Urban,Yearly,Basic,59,1,19.1,"Documentary,Reality","Mobile,Tablet",Family Sharing,5.0,3,10,7.26,No,N/A,"Payment issues,None"
778,Male,50,Low,Urban,Monthly,Basic,11,3,17.9,Drama,Smart TV,"Offline Download,4K Streaming",4.0,4,9,5.53,No,N/A,Payment issues
779,Male,18,Medium,Rural,Quarterly,Premium,26,3,17.9,"Documentary,Action","Laptop,Smart TV",Offline Download,2.4,2,5,10.37,Yes,Not enough content,None
780,Male,24,Low,Semi-Urban,Yearly,Standard,59,3,24.6,"Thriller,Reality","Mobile,Smart TV","Multi-Device Support,Offline Download",4.8,4,9,8.38,No,N/A,Too many ads
781,Male,57,Low,Semi-Urban,Yearly,Basic,37,3,12.7,Drama,"Tablet,Laptop",Offline Download,3.3,5,5,11.48,Yes,Not enough content,"Limited content,None"
782,Female,50,Medium,Urban,Yearly,Premium,31,1,24.3,"Kids,Action","Mobile,Laptop",Offline Download,4.9,5,8,5.71,No,N/A,"Limited content,None"
783,Male,21,Low,Urban,Quarterly,Standard,33,1,16.8,"Action,Drama",Smart TV,4K Streaming,3.9,3,8,6.96,No,N/A,"Limited content,Payment issues"
784,Male,26,Medium,Semi-Urban,Monthly,Basic,25,3,24.3,Thriller,"Laptop,Mobile",Multi-Device Support,4.9,3,8,6.33,No,N/A,"Limited content,Too many ads"
785,Male,49,Medium,Urban,Monthly,Premium,38,1,27.4,"Comedy,Drama","Mobile,Tablet",Offline Download,3.3,3,7,13.09,No,N/A,"Payment issues,Limited content"
786,Male,26,Low,Semi-Urban,Quarterly,Standard,15,2,13.5,"Drama,Thriller","Mobile,Laptop",Offline Download,4.1,4,8,10.64,No,N/A,Buffering
787,Female,56,High,Urban,Monthly,Standard,59,2,15.5,"Comedy,Sports","Mobile,Tablet","Multi-Device Support,Offline Download",4.0,5,5,14.86,Yes,Price too high,Limited content
788,Male,43,Medium,Urban,Quarterly,Basic,42,2,19.7,"Kids,Documentary",Mobile,4K Streaming,3.7,5,9,10.53,Yes,Not enough content,Buffering
789,Female,41,High,Rural,Monthly,Basic,58,3,13.4,Action,Mobile,"4K Streaming,Multi-Device Support",4.7,2,9,12.6,No,N/A,"None,Payment issues"
790,Female,44,Low,Rural,Monthly,Standard,33,2,9.4,Action,"Tablet,Laptop",Offline Download,4.7,2,9,10.3,No,N/A,"Payment issues,Too many ads"
791,Male,21,Medium,Urban,Monthly,Standard,6,1,17.0,"Drama,Reality",Mobile,4K Streaming,4.0,5,10,5.53,No,N/A,"None,Buffering"
792,Male,47,Low,Urban,Yearly,Premium,4,5,11.4,"Action,Drama","Laptop,Smart TV","Multi-Device Support,Family Sharing",3.9,2,9,10.26,No,N/A,Limited content
793,Male,24,Medium,Urban,Monthly,Basic,36,3,12.3,Comedy,"Smart TV,Tablet",4K Streaming,3.6,5,5,11.48,No,N/A,"Limited content,Payment issues"
794,Female,42,High,Urban,Monthly,Standard,4,5,9.7,"Sports,Kids","Tablet,Smart TV",Family Sharing,4.4,3,5,22.54,No,N/A,Payment issues
795,Male,28,Medium,Urban,Quarterly,Basic,34,1,15.0,"Comedy,Thriller",Tablet,Family Sharing,3.5,2,9,8.69,No,N/A,"Limited content,Too many ads"
796,Female,20,Medium,Rural,Yearly,Basic,13,1,21.9,Comedy,Smart TV,Family Sharing,3.8,5,5,6.91,Yes,Not enough content,Limited content
797,Male,37,Medium,Semi-Urban,Quarterly,Basic,54,4,8.1,Comedy,"Tablet,Smart TV","4K Streaming,Offline Download",3.5,3,6,2.0,Yes,Prefer competitor,"Buffering,None"
798,Female,44,Medium,Semi-Urban,Yearly,Basic,29,5,7.8,"Thriller,Comedy","Smart TV,Laptop","Family Sharing,4K Streaming",3.8,4,10,10.98,No,N/A,"Too many ads,Buffering"
799,Male,24,High,Semi-Urban,Yearly,Basic,55,3,20.0,"Comedy,Kids","Tablet,Mobile",Ad-free,3.3,3,6,9.93,No,N/A,Buffering
800,Male,19,Medium,Urban,Quarterly,Standard,49,4,16.0,Kids,Smart TV,"Offline Download,Ad-free",4.0,4,10,7.03,No,N/A,"Payment issues,Too many ads"
801,Female,41,Medium,Urban,Monthly,Premium,30,1,16.8,"Comedy,Action","Mobile,Tablet","Multi-Device Support,Offline Download",4.0,3,8,10.97,No,N/A,"Limited content,None"
802,Male,54,Medium,Urban,Monthly,Premium,58,2,24.9,"Reality,Action",Smart TV,Ad-free,3.8,5,7,5.98,No,N/A,"None,Buffering"
803,Male,38,Low,Semi-Urban,Yearly,Premium,18,4,27.5,"Action,Kids",Tablet,Offline Download,3.9,5,6,14.15,Yes,Not enough content,Payment issues
804,Female,18,High,Urban,Quarterly,Basic,20,4,20.2,"Sports,Action",Smart TV,Offline Download,4.0,2,6,9.94,No,N/A,None
805,Male,45,High,Rural,Monthly,Basic,20,4,18.1,Action,Mobile,4K Streaming,3.9,3,7,10.53,No,N/A,"Payment issues,Limited content"
806,Female,32,Medium,Rural,Monthly,Standard,20,3,13.9,"Action,Sports",Smart TV,"4K Streaming,Ad-free",4.8,4,7,4.46,No,N/A,Limited content
807,Male,53,Medium,Urban,Yearly,Basic,18,3,15.1,"Drama,Documentary",Laptop,"Offline Download,4K Streaming",3.9,5,6,12.73,No,N/A,Payment issues
808,Female,18,High,Semi-Urban,Quarterly,Basic,17,1,14.5,Documentary,Smart TV,Family Sharing,4.6,4,9,14.19,Yes,Price too high,"Limited content,Payment issues"
809,Female,60,Medium,Urban,Monthly,Standard,27,4,16.2,"Thriller,Documentary","Laptop,Tablet",4K Streaming,3.2,5,5,11.1,No,N/A,"Buffering,None"
810,Female,26,High,Semi-Urban,Quarterly,Basic,22,2,21.1,"Sports,Reality","Mobile,Laptop","Family Sharing,Offline Download",4.1,5,8,14.71,No,N/A,Limited content
811,Male,39,Low,Semi-Urban,Monthly,Standard,52,1,19.4,"Documentary,Sports",Smart TV,Offline Download,4.5,3,6,6.05,Yes,Poor experience,None
812,Male,62,Medium,Semi-Urban,Quarterly,Standard,32,4,15.5,Reality,Mobile,"4K Streaming,Multi-Device Support",3.7,2,6,8.53,No,N/A,Payment issues
813,Male,63,Medium,Urban,Yearly,Basic,58,4,10.0,Kids,Smart TV,"Multi-Device Support,4K Streaming",3.7,2,9,11.54,No,N/A,Limited content
814,Female,22,High,Semi-Urban,Yearly,Standard,53,4,22.6,"Reality,Action","Mobile,Smart TV",Family Sharing,4.9,4,9,10.56,No,N/A,Payment issues
815,Female,18,High,Urban,Monthly,Basic,58,1,22.3,"Action,Kids","Mobile,Smart TV",4K Streaming,3.9,2,10,10.67,No,N/A,None
816,Male,33,High,Urban,Quarterly,Basic,9,3,15.1,"Reality,Drama",Mobile,Multi-Device Support,4.6,2,9,11.68,No,N/A,"Payment issues,Too many ads"
817,Female,44,High,Rural,Monthly,Basic,40,3,9.3,Thriller,"Mobile,Laptop","Offline Download,Family Sharing",2.9,2,9,13.75,No,N/A,Buffering
818,Female,45,Medium,Urban,Monthly,Standard,11,2,23.5,Sports,Laptop,"Family Sharing,Multi-Device Support",3.8,3,10,11.43,No,N/A,"Payment issues,Limited content"
819,Male,18,Medium,Urban,Quarterly,Standard,47,5,18.2,"Thriller,Drama",Laptop,Ad-free,4.7,2,5,11.26,Yes,Not enough content,Payment issues
820,Male,34,Medium,Semi-Urban,Monthly,Standard,19,2,14.1,Reality,Tablet,"Family Sharing,Ad-free",3.7,2,7,2.0,No,N/A,Limited content
821,Male,52,Low,Semi-Urban,Monthly,Standard,38,3,6.6,"Kids,Sports",Tablet,Offline Download,2.5,4,7,19.08,Yes,Prefer competitor,"Limited content,Too many ads"
822,Female,58,High,Urban,Quarterly,Standard,38,4,11.2,"Sports,Kids",Laptop,"Multi-Device Support,Ad-free",3.3,3,9,11.58,No,N/A,Limited content
823,Male,51,High,Urban,Monthly,Basic,49,4,21.7,Reality,"Mobile,Tablet","Ad-free,Multi-Device Support",2.9,2,8,13.4,No,N/A,"Buffering,Too many ads"
824,Male,41,Medium,Semi-Urban,Monthly,Basic,48,1,6.9,"Drama,Reality","Laptop,Mobile",Multi-Device Support,3.8,3,5,9.12,Yes,Price too high,"Buffering,Limited content"
825,Male,23,Medium,Rural,Yearly,Basic,44,3,22.5,"Sports,Documentary",Smart TV,Ad-free,3.8,3,10,12.75,No,N/A,None
826,Female,35,High,Urban,Quarterly,Standard,1,5,5.1,Sports,"Laptop,Smart TV","4K Streaming,Offline Download",3.6,5,7,12.68,No,N/A,Payment issues
827,Male,33,Low,Urban,Monthly,Premium,5,1,20.6,"Kids,Comedy","Tablet,Smart TV",4K Streaming,3.0,3,8,11.57,Yes,Prefer competitor,"Too many ads,Buffering"
828,Male,43,Medium,Rural,Monthly,Basic,37,5,16.9,"Thriller,Documentary","Laptop,Tablet",4K Streaming,4.2,4,5,8.49,Yes,Price too high,"Payment issues,Too many ads"
829,Male,26,High,Urban,Monthly,Standard,4,2,8.7,"Comedy,Action","Smart TV,Mobile",Ad-free,4.0,3,8,12.83,Yes,Prefer competitor,"Too many ads,Payment issues"
830,Female,19,Medium,Urban,Yearly,Basic,46,5,7.2,Comedy,Smart TV,Family Sharing,3.6,4,6,4.91,No,N/A,"Buffering,Payment issues"
831,Male,38,Low,Semi-Urban,Monthly,Premium,10,3,10.1,Reality,Mobile,Multi-Device Support,4.2,4,10,6.57,Yes,Prefer competitor,"Buffering,Too many ads"
832,Female,23,Medium,Semi-Urban,Yearly,Basic,27,2,16.9,Sports,"Laptop,Tablet","Family Sharing,Ad-free",4.2,5,8,10.26,No,N/A,"None,Limited content"
833,Male,32,High,Urban,Monthly,Basic,6,2,12.3,"Comedy,Thriller",Laptop,"Ad-free,4K Streaming",4.1,4,10,7.08,No,N/A,"Buffering,Too many ads"
834,Female,52,Medium,Rural,Monthly,Standard,34,5,20.9,Reality,Mobile,Family Sharing,4.4,3,9,8.06,No,N/A,"None,Payment issues"
835,Male,25,Low,Semi-Urban,Monthly,Basic,44,5,15.8,Drama,"Laptop,Tablet",4K Streaming,4.5,2,10,4.16,No,N/A,Too many ads
836,Male,54,Medium,Semi-Urban,Monthly,Premium,43,2,16.1,"Kids,Documentary","Laptop,Mobile","4K Streaming,Family Sharing",4.0,4,8,12.13,No,N/A,None
837,Female,22,Medium,Urban,Quarterly,Basic,35,5,11.9,"Sports,Reality",Laptop,"Multi-Device Support,Offline Download",3.1,5,6,7.31,No,N/A,None
838,Male,36,High,Urban,Monthly,Premium,30,2,17.6,"Thriller,Reality",Mobile,Ad-free,4.4,2,8,13.08,No,N/A,"Buffering,Too many ads"
839,Male,49,Medium,Urban,Yearly,Premium,36,1,17.9,"Action,Comedy","Laptop,Smart TV","4K Streaming,Multi-Device Support",3.7,2,5,14.0,No,N/A,Limited content
840,Female,24,Medium,Semi-Urban,Monthly,Standard,34,2,20.6,"Reality,Comedy",Smart TV,4K Streaming,5.0,3,10,13.54,Yes,Prefer competitor,Payment issues
841,Male,32,Low,Urban,Yearly,Standard,58,5,14.4,"Comedy,Action",Tablet,Ad-free,3.7,3,9,12.16,No,N/A,Buffering
842,Male,63,Medium,Urban,Monthly,Standard,7,5,21.7,"Action,Documentary",Smart TV,"Offline Download,Multi-Device Support",4.1,3,7,11.78,No,N/A,None
843,Male,60,Medium,Urban,Yearly,Basic,15,4,9.9,"Action,Reality","Smart TV,Mobile","Multi-Device Support,Ad-free",3.6,2,5,13.9,Yes,Prefer competitor,Payment issues
844,Female,25,Medium,Semi-Urban,Yearly,Basic,57,3,13.4,"Kids,Sports",Tablet,Multi-Device Support,3.6,3,8,13.18,Yes,Not enough content,Limited content
845,Female,55,Medium,Semi-Urban,Yearly,Standard,30,1,18.0,Comedy,"Mobile,Tablet",Ad-free,4.4,5,5,12.57,Yes,Price too high,"Payment issues,Buffering"
846,Female,19,Medium,Semi-Urban,Monthly,Standard,14,5,20.0,Sports,"Mobile,Laptop","Ad-free,Multi-Device Support",4.4,5,6,8.56,No,N/A,"Payment issues,None"
847,Female,20,Medium,Semi-Urban,Monthly,Premium,31,5,23.5,"Sports,Kids",Laptop,"Multi-Device Support,4K Streaming",4.2,3,10,16.51,No,N/A,"Payment issues,Too many ads"
848,Male,47,Low,Urban,Monthly,Basic,29,1,14.2,Drama,Laptop,Family Sharing,4.3,2,6,2.0,No,N/A,Buffering
849,Male,44,High,Semi-Urban,Monthly,Basic,54,5,11.7,"Comedy,Action",Tablet,Offline Download,3.7,3,6,14.14,No,N/A,"Buffering,Payment issues"
850,Male,26,Medium,Semi-Urban,Monthly,Basic,42,1,20.6,"Drama,Thriller",Smart TV,Offline Download,3.4,5,9,7.78,No,N/A,Payment issues
851,Male,18,Low,Rural,Quarterly,Standard,19,5,14.5,Drama,Mobile,Multi-Device Support,4.4,2,7,10.47,No,N/A,Payment issues
852,Male,58,Medium,Semi-Urban,Monthly,Basic,40,2,16.9,"Sports,Drama","Smart TV,Mobile","Family Sharing,4K Streaming",3.2,2,6,6.23,No,N/A,Limited content
853,Female,39,Low,Urban,Quarterly,Standard,58,5,11.7,Thriller,Tablet,"Offline Download,4K Streaming",4.4,3,5,9.25,Yes,Not enough content,Buffering
854,Male,18,Medium,Urban,Monthly,Premium,6,3,20.1,"Action,Reality","Tablet,Mobile","4K Streaming,Offline Download",4.6,2,5,16.02,No,N/A,"Too many ads,None"
855,Male,39,Low,Urban,Monthly,Standard,19,3,3.3,"Thriller,Documentary",Laptop,4K Streaming,4.1,3,10,4.0,No,N/A,Buffering
856,Female,61,Low,Urban,Monthly,Standard,5,4,17.8,"Sports,Drama",Mobile,4K Streaming,4.7,3,6,8.43,No,N/A,Payment issues
857,Female,25,Low,Urban,Quarterly,Standard,1,2,14.3,Kids,Tablet,Offline Download,3.4,2,5,10.91,No,N/A,"Payment issues,Limited content"
858,Female,23,Low,Semi-Urban,Quarterly,Premium,34,4,27.6,"Kids,Documentary","Smart TV,Laptop","Offline Download,Ad-free",4.1,3,5,10.35,No,N/A,Buffering
859,Female,43,Medium,Semi-Urban,Quarterly,Premium,18,4,22.4,"Sports,Thriller",Laptop,"Offline Download,Family Sharing",3.6,3,9,11.14,No,N/A,Limited content
860,Female,54,Medium,Rural,Monthly,Basic,49,2,10.5,Kids,Mobile,"Offline Download,Ad-free",4.0,4,10,10.06,No,N/A,None
861,Male,19,Medium,Urban,Monthly,Basic,30,5,19.4,Reality,Smart TV,"Ad-free,4K Streaming",4.7,5,10,10.76,No,N/A,"None,Buffering"
862,Female,39,Medium,Semi-Urban,Quarterly,Basic,36,5,14.6,Comedy,Smart TV,"Ad-free,Family Sharing",4.0,3,9,7.37,Yes,Price too high,"Too many ads,None"
863,Female,56,Medium,Urban,Monthly,Premium,19,3,27.8,Reality,Smart TV,Family Sharing,4.2,4,8,18.42,No,N/A,"Too many ads,None"
864,Female,36,Medium,Urban,Yearly,Premium,2,1,25.9,Sports,"Laptop,Smart TV",4K Streaming,3.7,5,8,18.78,Yes,Not enough content,Too many ads
865,Female,40,Low,Semi-Urban,Yearly,Basic,41,3,16.0,Comedy,Laptop,"Multi-Device Support,Offline Download",3.8,2,7,12.18,No,N/A,Buffering
866,Male,30,Medium,Rural,Quarterly,Basic,5,3,21.2,Thriller,Tablet,Family Sharing,4.0,2,5,7.02,Yes,Price too high,"None,Buffering"
867,Female,41,Medium,Urban,Monthly,Standard,10,1,17.5,"Documentary,Reality","Laptop,Mobile",Ad-free,4.3,2,5,11.87,Yes,Prefer competitor,Limited content
868,Female,52,Medium,Urban,Quarterly,Premium,23,1,24.8,Kids,Smart TV,"Multi-Device Support,Offline Download",5.0,2,8,12.52,Yes,Price too high,Limited content
869,Male,48,Medium,Semi-Urban,Monthly,Basic,33,3,22.4,"Reality,Comedy",Tablet,"Ad-free,Offline Download",4.1,2,7,11.23,No,N/A,"Limited content,Too many ads"
870,Female,20,Medium,Urban,Yearly,Standard,40,5,18.5,"Kids,Comedy","Tablet,Smart TV",Ad-free,3.8,3,6,11.04,No,N/A,"Buffering,Too many ads"
871,Male,49,Medium,Urban,Quarterly,Premium,45,3,11.8,"Documentary,Thriller","Tablet,Smart TV",Family Sharing,3.9,3,10,13.21,Yes,Price too high,Buffering
872,Female,46,Low,Urban,Yearly,Basic,52,5,20.0,Thriller,"Tablet,Laptop","Offline Download,Multi-Device Support",4.3,5,10,7.18,No,N/A,None
873,Female,27,Low,Urban,Monthly,Standard,31,2,22.7,"Kids,Action","Smart TV,Mobile",Multi-Device Support,3.8,5,5,7.5,Yes,Prefer competitor,Too many ads
874,Female,29,High,Semi-Urban,Monthly,Basic,5,3,12.7,"Sports,Kids",Laptop,"4K Streaming,Ad-free",3.3,2,8,10.65,No,N/A,Limited content
875,Male,50,Medium,Urban,Monthly,Basic,9,1,8.0,Sports,"Tablet,Laptop","Offline Download,Ad-free",3.2,5,9,15.29,No,N/A,Payment issues
876,Female,59,Medium,Semi-Urban,Yearly,Basic,7,3,7.2,Kids,"Laptop,Smart TV",Ad-free,4.5,3,7,13.57,No,N/A,"Buffering,Too many ads"
877,Female,55,High,Urban,Monthly,Premium,11,1,6.1,"Drama,Documentary",Tablet,"Family Sharing,Multi-Device Support",4.2,4,8,20.12,No,N/A,Buffering
878,Female,60,High,Urban,Yearly,Premium,51,1,15.4,Drama,"Tablet,Laptop",Family Sharing,3.1,4,5,18.02,No,N/A,Payment issues
879,Female,33,Low,Urban,Monthly,Standard,42,2,19.8,Documentary,"Smart TV,Mobile",Family Sharing,3.0,3,10,7.44,No,N/A,"Payment issues,Buffering"
880,Female,50,Low,Semi-Urban,Monthly,Standard,53,3,12.5,Action,Mobile,"Offline Download,Family Sharing",5.0,5,5,13.71,Yes,Poor experience,Buffering
881,Female,18,Medium,Urban,Monthly,Basic,34,4,16.5,"Action,Comedy",Tablet,"Offline Download,Multi-Device Support",4.1,2,6,10.79,No,N/A,"Payment issues,None"
882,Male,26,Low,Urban,Yearly,Premium,40,5,25.1,"Documentary,Thriller","Mobile,Laptop","Offline Download,Multi-Device Support",5.0,2,7,13.28,Yes,Not enough content,None
883,Female,20,Low,Urban,Yearly,Basic,19,5,17.9,"Kids,Thriller",Tablet,4K Streaming,3.4,5,5,5.46,Yes,Poor experience,"Too many ads,Buffering"
884,Female,38,Medium,Urban,Quarterly,Basic,55,3,21.4,Kids,Laptop,Offline Download,3.9,3,8,4.57,No,N/A,Buffering
885,Male,36,Low,Urban,Quarterly,Basic,4,4,14.5,"Comedy,Thriller",Mobile,"Offline Download,4K Streaming",5.0,3,10,10.46,No,N/A,"Too many ads,None"
886,Male,33,Medium,Rural,Quarterly,Standard,4,1,7.5,Kids,Mobile,Offline Download,3.5,4,6,8.85,No,N/A,Payment issues
887,Female,27,Medium,Semi-Urban,Monthly,Standard,51,1,20.7,"Kids,Sports",Laptop,"4K Streaming,Offline Download",3.4,4,6,11.98,Yes,Prefer competitor,Payment issues
888,Male,29,High,Urban,Monthly,Basic,29,2,18.3,"Kids,Reality","Tablet,Mobile","Family Sharing,Ad-free",3.9,4,7,14.71,No,N/A,Payment issues
889,Male,18,Medium,Semi-Urban,Yearly,Standard,42,4,14.8,Documentary,"Smart TV,Mobile","4K Streaming,Ad-free",3.7,2,10,10.66,No,N/A,None
890,Female,45,Low,Rural,Yearly,Standard,30,1,9.4,Documentary,Laptop,Offline Download,4.7,3,6,4.41,No,N/A,"None,Payment issues"
891,Male,36,High,Rural,Quarterly,Basic,26,1,16.5,"Documentary,Kids","Tablet,Laptop","Multi-Device Support,Ad-free",3.0,5,8,12.22,Yes,Not enough content,"Limited content,None"
892,Female,46,Medium,Urban,Monthly,Basic,57,5,17.3,Drama,Smart TV,Offline Download,3.4,5,10,12.6,No,N/A,"Limited content,Payment issues"
893,Female,63,Medium,Urban,Yearly,Basic,8,4,19.4,Drama,Smart TV,"4K Streaming,Offline Download",3.0,4,10,11.26,No,N/A,Payment issues
894,Female,38,Low,Semi-Urban,Monthly,Standard,28,1,13.6,Thriller,"Laptop,Smart TV","Ad-free,Multi-Device Support",3.5,3,6,6.35,No,N/A,Limited content
895,Female,61,Low,Semi-Urban,Monthly,Basic,8,5,19.3,"Action,Documentary",Mobile,Multi-Device Support,3.9,4,7,11.68,Yes,Price too high,Payment issues
896,Male,38,Medium,Rural,Monthly,Standard,51,3,24.2,"Documentary,Comedy",Tablet,4K Streaming,4.3,5,5,4.83,No,N/A,"None,Limited content"
897,Male,45,Low,Urban,Yearly,Premium,47,1,14.6,"Drama,Thriller","Laptop,Tablet",Ad-free,4.5,2,6,10.8,No,N/A,None
898,Male,24,Low,Urban,Monthly,Basic,23,1,11.9,Documentary,"Laptop,Mobile",Family Sharing,4.2,5,8,10.1,No,N/A,"Too many ads,Limited content"
899,Female,42,Medium,Urban,Yearly,Standard,26,3,19.7,"Drama,Thriller","Smart TV,Laptop","Offline Download,4K Streaming",3.0,5,6,10.38,Yes,Not enough content,Too many ads
900,Male,29,Medium,Urban,Monthly,Standard,39,2,8.9,"Sports,Documentary",Laptop,Multi-Device Support,4.3,5,7,6.41,No,N/A,Too many ads
901,Female,55,Medium,Semi-Urban,Monthly,Premium,2,3,18.6,Drama,Tablet,Ad-free,3.8,4,5,12.14,No,N/A,Buffering
902,Male,20,Low,Urban,Quarterly,Basic,51,3,8.5,"Reality,Action","Mobile,Tablet",Multi-Device Support,4.8,2,6,5.03,No,N/A,"Buffering,None"
903,Other,44,High,Urban,Monthly,Basic,3,5,6.6,Kids,"Smart TV,Mobile","Multi-Device Support,Family Sharing",4.5,4,10,14.39,No,N/A,"Too many ads,Payment issues"
904,Male,33,High,Semi-Urban,Monthly,Premium,16,3,16.8,Sports,"Mobile,Laptop","Offline Download,4K Streaming",3.3,3,6,17.42,No,N/A,"Payment issues,Buffering"
905,Male,55,Medium,Urban,Quarterly,Basic,32,3,16.9,"Kids,Thriller",Smart TV,Multi-Device Support,3.5,2,6,9.89,No,N/A,Limited content
906,Male,52,Medium,Urban,Quarterly,Premium,30,4,18.0,Thriller,"Tablet,Laptop",Family Sharing,4.5,5,5,18.3,Yes,Poor experience,"Limited content,None"
907,Male,61,Low,Semi-Urban,Quarterly,Basic,4,2,8.9,Action,"Laptop,Smart TV",Ad-free,3.9,5,5,4.75,Yes,Not enough content,None
908,Female,26,Medium,Urban,Monthly,Basic,8,4,21.8,Sports,Tablet,Multi-Device Support,3.5,3,8,8.37,Yes,Price too high,None
909,Male,23,Medium,Semi-Urban,Monthly,Standard,46,2,19.8,"Thriller,Kids","Mobile,Smart TV",Multi-Device Support,4.4,5,5,9.9,Yes,Prefer competitor,Too many ads
910,Female,29,High,Semi-Urban,Quarterly,Standard,19,1,21.7,Action,"Laptop,Smart TV",4K Streaming,4.0,3,8,14.92,No,N/A,"Buffering,None"
911,Female,48,Low,Semi-Urban,Quarterly,Basic,30,1,11.0,Documentary,Laptop,Ad-free,3.5,2,6,13.02,No,N/A,Too many ads
912,Male,52,High,Urban,Monthly,Premium,27,4,11.2,"Sports,Drama",Laptop,"Ad-free,Multi-Device Support",3.2,2,8,17.63,No,N/A,"Too many ads,Buffering"
913,Female,25,Medium,Urban,Yearly,Basic,56,5,18.3,Comedy,"Smart TV,Laptop","Multi-Device Support,Ad-free",3.3,4,6,10.06,No,N/A,"Too many ads,Payment issues"
914,Male,29,Medium,Semi-Urban,Monthly,Standard,22,4,15.2,"Thriller,Sports",Mobile,"Family Sharing,Offline Download",4.1,3,7,12.17,No,N/A,"Payment issues,Too many ads"
915,Female,31,Medium,Semi-Urban,Quarterly,Premium,56,5,20.1,Action,Laptop,Offline Download,3.3,2,10,12.04,No,N/A,Too many ads
916,Male,18,Medium,Semi-Urban,Monthly,Standard,30,3,15.5,Documentary,"Tablet,Mobile","Family Sharing,Ad-free",4.1,3,9,11.7,No,N/A,"Buffering,Limited content"
917,Male,53,Low,Urban,Quarterly,Standard,46,1,12.3,Action,"Tablet,Laptop",4K Streaming,4.5,4,9,12.04,No,N/A,Buffering
918,Female,21,Medium,Rural,Yearly,Standard,10,1,18.9,"Documentary,Drama","Tablet,Smart TV",4K Streaming,3.0,5,9,11.69,Yes,Prefer competitor,"Buffering,Too many ads"
919,Male,20,Low,Urban,Yearly,Standard,8,3,21.6,"Sports,Drama","Smart TV,Tablet",Ad-free,3.5,2,6,7.59,No,N/A,"Payment issues,Limited content"
920,Male,27,High,Semi-Urban,Monthly,Standard,50,1,16.9,"Documentary,Thriller",Smart TV,"Ad-free,4K Streaming",5.0,5,6,14.51,No,N/A,Limited content
921,Male,60,High,Rural,Yearly,Basic,4,1,15.6,Comedy,"Laptop,Tablet",Multi-Device Support,4.7,3,5,16.19,Yes,Not enough content,Too many ads
922,Male,25,Medium,Urban,Yearly,Premium,14,4,20.3,"Kids,Thriller","Smart TV,Laptop","Family Sharing,Ad-free",4.5,3,8,12.08,Yes,Not enough content,"Buffering,None"
