Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
22,Male,40K–60K,Urban,Monthly,Basic,13.1,1,9.6,"Smart TV,Mobile","Action,Drama",Content Library,5.02,No,N/A,5,2,3,"Ad-free,Multi-Device",3,Once a year,No,N/A,App Crashes,Yes
28,Female,<20K,Urban,Monthly,Premium,8.5,1,21.4,Smart TV,"Action,Sports,Other",Content Library,18.9,Yes,Switched to Another Service,1,4,5,"Offline Download,Multi-Device,Family Sharing",5,2-4 times/year,Yes,Yes,App Crashes,Yes
35,Male,40K–60K,Semi-Urban,Monthly,Standard,9.5,1,8.2,"Smart TV,Tablet",Documentary,Content Library,9.34,No,N/A,3,4,6,Recommendations,3,Once a year,No,N/A,Buffering,Yes
38,Female,40K–60K,Urban,Monthly,Standard,4.5,1,11.9,Smart TV,"Drama,Comedy,Sports",Price,10.12,No,N/A,3,2,9,"Ad-free,Offline Download,Subtitles",1,2-4 times/year,No,N/A,Buffering,No
17,Female,40K–60K,Urban,Monthly,Basic,2.9,5,6.7,"Mobile,Smart TV","Comedy,Sports",Price,14.78,No,N/A,5,2,7,Multi-Device,2,Never,No,N/A,"Buffering,Limited Content",No
26,Male,40K–60K,Semi-Urban,Monthly,Standard,6.2,2,7.6,"Smart TV,Mobile",Kids,Content Library,6.39,No,N/A,4,4,5,"Recommendations,Subtitles",1,Never,No,N/A,"Buffering,Too Many Ads",Yes
25,Female,60K–100K,Urban,Monthly,Premium,6.3,1,13.9,Mobile,Action,Content Library,22.42,No,N/A,3,4,9,"Offline Download,Early Releases",1,Never,No,N/A,App Crashes,Yes
23,Male,40K–60K,Urban,Monthly,Premium,2.8,1,10.4,"Laptop/Desktop,Smart TV","Action,Drama",Content Library,15.92,Yes,Too Expensive,3,3,2,"Early Releases,Family Sharing,Multi-Device",4,Never,No,N/A,App Crashes,No
47,Female,<20K,Semi-Urban,Monthly,Standard,5.5,3,7.5,Mobile,Drama,Content Library,25.11,No,N/A,3,2,10,"Multi-Device,Family Sharing",2,Never,Yes,Yes,Irrelevant Recommendations,No
34,Male,20K–40K,Urban,Quarterly,Basic,20.4,4,8.7,"Tablet,Mobile","Drama,Comedy",Content Library,12.79,No,N/A,4,4,3,Ad-free,5,Once a year,Yes,Yes,"Buffering,Limited Content,Payment Failures",No
17,Female,<20K,Urban,Monthly,Basic,7.1,1,8.3,Smart TV,Drama,Price,13.85,No,N/A,1,3,7,"Multi-Device,Recommendations",2,Never,No,N/A,"Limited Content,App Crashes",Yes
39,Female,20K–40K,Urban,Monthly,Basic,7.5,1,2.1,Tablet,"Drama,Action,Sports",Content Library,8.59,No,N/A,3,4,3,"Offline Download,Recommendations",1,Once a year,No,N/A,"Buffering,Irrelevant Recommendations",No
51,Male,20K–40K,Urban,Quarterly,Basic,19.7,1,8.8,Mobile,Documentary,Price,15.23,No,N/A,4,3,9,"Offline Download,Multi-Device",5,Once a year,Yes,Yes,"Buffering,Price Increases",Yes
40,Female,<20K,Urban,Quarterly,Basic,15,1,3.3,Laptop/Desktop,"Action,Drama,Other",Device Compatibility,5.69,No,N/A,3,4,4,Early Releases,3,Never,No,N/A,"Too Many Ads,Buffering",Yes
16,Female,20K–40K,Semi-Urban,Yearly,Basic,22.9,1,15.1,"Smart TV,Mobile","Action,Documentary,Comedy",Content Library,10.55,No,N/A,4,4,3,"Recommendations,Multi-Device,Offline Download",4,Never,Yes,Yes,"Irrelevant Recommendations,Buffering",No
25,Female,<20K,Urban,Monthly,Standard,2.4,2,3.2,"Mobile,Smart TV","Drama,Reality",Content Library,9.96,Yes,Not Enough Content,3,4,8,"Early Releases,Family Sharing,Ad-free",3,Never,No,N/A,"Irrelevant Recommendations,App Crashes",No
42,Female,60K–100K,Urban,Monthly,Family,11.4,1,6.2,Smart TV,"Kids,Drama",Content Library,12.76,No,N/A,4,4,3,"Recommendations,Early Releases",1,Never,No,N/A,Payment Failures,No
22,Female,>100K,Urban,Yearly,Standard,28.1,2,5.4,Tablet,"Sports,Drama,Action",Content Library,16.98,Yes,Technical Issues,1,2,8,Offline Download,3,Never,Yes,Yes,"Buffering,Too Many Ads",No
34,Male,<20K,Urban,Monthly,Premium,5.3,1,18.3,Tablet,"Comedy,Action,Other",Content Library,13.98,No,N/A,5,3,7,"Ad-free,Offline Download,Multi-Device",3,Once a year,No,N/A,"Limited Content,Irrelevant Recommendations",No
37,Male,>100K,Semi-Urban,Monthly,Premium,3.2,4,14.7,"Smart TV,Laptop/Desktop",Action,Device Compatibility,48.83,Yes,Technical Issues,2,1,6,"Subtitles,Early Releases,Offline Download",1,Never,No,N/A,"Limited Content,Price Increases,Buffering",Yes
20,Female,40K–60K,Urban,Quarterly,Basic,35.6,4,1.2,Smart TV,"Action,Documentary,Sports",Content Library,14.39,No,N/A,2,3,5,"Ad-free,Early Releases,Offline Download",4,2-4 times/year,No,N/A,"Limited Content,Payment Failures",No
29,Male,20K–40K,Urban,Quarterly,Premium,11.6,2,7.9,Mobile,Kids,Recommendations,13.35,No,N/A,5,5,9,Family Sharing,5,2-4 times/year,No,N/A,"Payment Failures,Too Many Ads",No
16,Female,<20K,Urban,Yearly,Basic,23.7,2,3.7,Smart TV,"Drama,Action",Content Library,13.52,No,N/A,5,4,8,"Multi-Device,Recommendations",2,Never,No,N/A,"Limited Content,Payment Failures",No
19,Female,40K–60K,Urban,Yearly,Standard,32.2,2,8.8,Mobile,Documentary,Device Compatibility,15.14,Yes,Too Expensive,2,2,6,"Family Sharing,Recommendations",5,Once a year,No,N/A,"App Crashes,Buffering",No
27,Male,60K–100K,Urban,Quarterly,Standard,21.6,2,11.7,"Smart TV,Mobile","Sports,Comedy,Drama",Device Compatibility,16.39,No,N/A,5,3,5,"Recommendations,Subtitles,Offline Download",1,Never,No,N/A,"Payment Failures,Buffering",No
17,Male,40K–60K,Semi-Urban,Monthly,Family,8.9,3,9.3,"Tablet,Smart TV","Kids,Action",Content Library,11.93,No,N/A,3,1,5,"Subtitles,Multi-Device,Early Releases",5,Once a year,Yes,Yes,"Price Increases,Other",No
46,Female,<20K,Urban,Yearly,Basic,46.1,2,12.1,"Tablet,Mobile","Action,Comedy",Content Library,15.11,Yes,Billing Problems,4,2,5,Subtitles,5,Never,No,N/A,"Buffering,Too Many Ads,Limited Content",Yes
16,Male,<20K,Urban,Monthly,Basic,7.5,4,6.8,Laptop/Desktop,Comedy,Price,10.91,No,N/A,1,3,6,"Offline Download,Recommendations,Early Releases",2,Once a year,No,N/A,"Limited Content,Price Increases,Buffering",Yes
25,Female,20K–40K,Urban,Monthly,Family,2.8,4,9.4,"Smart TV,Mobile","Action,Drama,Comedy",User Experience,9.09,No,N/A,3,3,8,Multi-Device,5,Never,No,N/A,"Buffering,Limited Content",No
31,Male,20K–40K,Semi-Urban,Yearly,Basic,25.4,2,11.9,Mobile,Drama,Content Library,7.66,Yes,Technical Issues,4,2,7,"Recommendations,Family Sharing,Early Releases",3,Monthly,No,N/A,"Other,Price Increases,Limited Content",No
44,Female,20K–40K,Urban,Monthly,Premium,6.9,2,6,"Smart TV,Laptop/Desktop","Documentary,Comedy,Drama",Content Library,14.91,No,N/A,4,2,8,"Recommendations,Offline Download,Early Releases",2,Never,Yes,Yes,"Too Many Ads,Price Increases",No
16,Male,20K–40K,Semi-Urban,Monthly,Premium,12.2,1,4.5,Smart TV,"Documentary,Drama,Sports",Content Library,13.55,No,N/A,4,4,6,"Family Sharing,Multi-Device,Offline Download",4,Never,No,N/A,Payment Failures,Yes
41,Female,60K–100K,Semi-Urban,Monthly,Premium,1.8,1,5.2,"Smart TV,Laptop/Desktop","Sports,Drama",Content Library,28.36,No,N/A,4,4,5,"Recommendations,Subtitles",5,Never,No,N/A,"App Crashes,Buffering,Too Many Ads",No
30,Male,60K–100K,Semi-Urban,Quarterly,Family,25.2,2,7.4,"Mobile,Laptop/Desktop","Other,Comedy",Recommendations,19.24,No,N/A,5,5,7,"Recommendations,Offline Download",5,2-4 times/year,No,N/A,"Irrelevant Recommendations,Payment Failures",Yes
20,Female,20K–40K,Urban,Monthly,Family,6.5,1,8.1,"Smart TV,Mobile","Drama,Other",Device Compatibility,9.75,Yes,Switched to Another Service,2,2,8,"Multi-Device,Offline Download,Early Releases",2,Once a year,No,N/A,"Buffering,Limited Content,Irrelevant Recommendations",Yes
34,Male,60K–100K,Urban,Quarterly,Basic,23,4,9.8,Smart TV,Action,Content Library,17.26,Yes,Too Expensive,2,5,7,"Offline Download,Subtitles",4,Monthly,No,N/A,Price Increases,Yes
31,Female,20K–40K,Semi-Urban,Monthly,Premium,5.7,1,4.9,"Laptop/Desktop,Tablet","Drama,Action",Content Library,20.06,No,N/A,4,4,2,"Ad-free,Multi-Device,Offline Download",1,2-4 times/year,Yes,No,"Other,App Crashes,Buffering",No
23,Female,20K–40K,Rural,Quarterly,Standard,12.9,2,12.1,Laptop/Desktop,Drama,Content Library,12.76,No,N/A,2,3,6,Ad-free,3,Never,No,N/A,"Too Many Ads,Buffering,Limited Content",Yes
30,Male,20K–40K,Rural,Quarterly,Standard,22.5,3,20.6,"Smart TV,Laptop/Desktop",Comedy,User Experience,9.13,Yes,Too Expensive,4,3,5,"Recommendations,Family Sharing,Offline Download",3,Never,No,N/A,Price Increases,No
26,Male,40K–60K,Urban,Monthly,Basic,8,3,5.5,Mobile,"Drama,Action",User Experience,10.22,No,N/A,4,3,4,Subtitles,3,Never,Yes,Yes,"Irrelevant Recommendations,Price Increases",No
31,Male,>100K,Urban,Monthly,Standard,8.9,2,27,"Mobile,Laptop/Desktop","Documentary,Comedy",Content Library,21.06,No,N/A,3,3,7,"Family Sharing,Offline Download,Early Releases",3,More often,No,N/A,Buffering,No
36,Female,40K–60K,Urban,Monthly,Family,6,4,37.2,Smart TV,Action,Price,5.13,Yes,Switched to Another Service,5,1,5,"Early Releases,Offline Download",5,Monthly,Yes,No,"Limited Content,Irrelevant Recommendations,Buffering",Yes
45,Female,20K–40K,Semi-Urban,Yearly,Premium,22,2,8.1,Mobile,"Sports,Comedy",Recommendations,20.93,Yes,Billing Problems,3,5,9,"Subtitles,Recommendations,Family Sharing",3,Never,No,N/A,"Irrelevant Recommendations,Too Many Ads,Buffering",Yes
17,Female,40K–60K,Urban,Monthly,Standard,1.3,2,7.3,Mobile,Kids,Content Library,8.28,No,N/A,3,2,5,"Offline Download,Ad-free,Early Releases",5,Once a year,No,N/A,Buffering,Yes
51,Male,<20K,Urban,Yearly,Basic,36.2,1,5.2,Smart TV,"Action,Kids",Content Library,16.31,No,N/A,3,3,6,"Multi-Device,Recommendations",3,Once a year,No,N/A,"Other,Limited Content",No
16,Male,60K–100K,Semi-Urban,Monthly,Standard,7.3,2,13.1,Mobile,"Sports,Documentary,Action",Content Library,16.57,No,N/A,2,3,8,"Multi-Device,Family Sharing,Ad-free",5,Once a year,No,N/A,Payment Failures,No
28,Female,40K–60K,Urban,Quarterly,Premium,12.2,3,8.4,Mobile,"Sports,Reality,Comedy",Content Library,20,No,N/A,3,4,6,Early Releases,1,2-4 times/year,No,N/A,"Irrelevant Recommendations,Payment Failures,Too Many Ads",Yes
35,Male,20K–40K,Semi-Urban,Quarterly,Premium,14.8,3,8.9,"Mobile,Laptop/Desktop",Drama,Content Library,18.88,No,N/A,4,5,8,"Offline Download,Recommendations,Ad-free",4,Never,No,N/A,"Other,Limited Content,Irrelevant Recommendations",No
32,Other,40K–60K,Urban,Quarterly,Standard,15.2,3,4.6,"Smart TV,Mobile","Comedy,Reality,Kids",Recommendations,12.82,No,N/A,4,5,7,"Early Releases,Offline Download,Ad-free",4,2-4 times/year,No,N/A,Payment Failures,No
23,Male,40K–60K,Urban,Yearly,Basic,13.2,2,13.3,"Laptop/Desktop,Mobile","Comedy,Documentary",Price,7.36,Yes,Switched to Another Service,4,1,9,"Offline Download,Multi-Device",4,Never,No,N/A,"Too Many Ads,App Crashes",No
27,Female,<20K,Urban,Monthly,Standard,3.5,1,6.9,Smart TV,"Reality,Action,Sports",Content Library,11.27,No,N/A,2,3,5,Family Sharing,2,Never,No,N/A,"Irrelevant Recommendations,App Crashes",Yes
25,Male,40K–60K,Semi-Urban,Monthly,Standard,2.6,1,3.9,"Mobile,Laptop/Desktop",Reality,Content Library,29.29,No,N/A,1,4,4,"Multi-Device,Family Sharing",3,Never,Yes,No,"Price Increases,Buffering,App Crashes",No
24,Male,20K–40K,Urban,Quarterly,Family,15.5,2,7.7,Smart TV,Comedy,Device Compatibility,10.97,No,N/A,5,3,6,Subtitles,4,Never,No,N/A,"App Crashes,Payment Failures,Price Increases",No
38,Female,40K–60K,Urban,Quarterly,Standard,13.6,3,4.8,"Mobile,Smart TV","Comedy,Drama",Content Library,15.71,No,N/A,1,4,8,Recommendations,3,Once a year,Yes,Yes,Buffering,No
33,Female,60K–100K,Rural,Monthly,Basic,1.1,3,16.7,"Mobile,Smart TV","Kids,Drama",Content Library,9.16,Yes,Switched to Another Service,5,5,6,Ad-free,4,Once a year,No,N/A,"Irrelevant Recommendations,Price Increases",Yes
23,Prefer not to say,60K–100K,Urban,Monthly,Standard,12.1,2,22,"Laptop/Desktop,Smart TV","Kids,Comedy",Content Library,19.89,No,N/A,5,4,5,"Ad-free,Early Releases,Subtitles",3,Never,No,N/A,Price Increases,No
38,Male,40K–60K,Urban,Monthly,Basic,9.8,2,7.8,Mobile,"Action,Drama,Sports",Device Compatibility,9.07,No,N/A,5,2,2,"Subtitles,Early Releases,Multi-Device",3,Once a year,No,N/A,Buffering,Yes
33,Male,40K–60K,Urban,Monthly,Family,3.7,2,14.5,Smart TV,"Documentary,Drama,Reality",Content Library,11.26,No,N/A,3,5,5,Multi-Device,1,Never,No,N/A,"Too Many Ads,Buffering",No
38,Female,<20K,Urban,Monthly,Standard,6.8,2,14.3,"Tablet,Mobile","Drama,Kids,Sports",Content Library,9.62,Yes,Too Expensive,2,5,7,"Recommendations,Offline Download,Family Sharing",1,Monthly,No,N/A,"Price Increases,Buffering,Too Many Ads",Yes
36,Female,60K–100K,Semi-Urban,Monthly,Standard,7.3,1,0.5,Tablet,Drama,Price,12.9,No,N/A,4,4,4,"Recommendations,Offline Download,Family Sharing",5,Never,Yes,Yes,"Buffering,Payment Failures",Yes
21,Male,20K–40K,Urban,Quarterly,Standard,25.1,1,5.3,Mobile,Documentary,Content Library,8.99,No,N/A,4,3,5,Offline Download,3,Never,No,N/A,"Limited Content,Irrelevant Recommendations",No
24,Male,40K–60K,Urban,Monthly,Standard,3.5,1,8.6,"Mobile,Tablet","Documentary,Action",Recommendations,14.67,Yes,Not Enough Content,2,5,2,"Recommendations,Early Releases,Multi-Device",4,Never,No,N/A,"Price Increases,Buffering",Yes
37,Male,20K–40K,Urban,Monthly,Standard,9.3,1,6.1,Mobile,"Drama,Comedy,Sports",Price,13.59,Yes,Not Enough Content,4,5,7,"Early Releases,Family Sharing,Offline Download",3,Never,Yes,Yes,"Limited Content,Payment Failures,Other",No
36,Female,<20K,Semi-Urban,Monthly,Premium,4.4,1,5,Laptop/Desktop,Documentary,Content Library,18.83,No,N/A,3,5,8,"Family Sharing,Early Releases",2,Never,No,N/A,"App Crashes,Payment Failures",No
29,Male,40K–60K,Urban,Monthly,Basic,2,1,14.8,"Laptop/Desktop,Mobile","Drama,Action",Content Library,39.78,Yes,Switched to Another Service,4,3,6,Family Sharing,3,Monthly,Yes,Yes,"App Crashes,Price Increases",No
31,Male,<20K,Urban,Quarterly,Basic,22.3,3,6,Smart TV,"Sports,Documentary",Price,12.23,No,N/A,5,4,2,"Early Releases,Recommendations,Family Sharing",2,Never,Yes,Yes,"Buffering,Price Increases,Too Many Ads",Yes
42,Male,40K–60K,Urban,Yearly,Basic,40.9,2,9.8,"Laptop/Desktop,Mobile",Comedy,Content Library,7.29,No,N/A,2,4,4,Recommendations,5,Never,No,N/A,Buffering,No
24,Male,20K–40K,Urban,Monthly,Standard,13.8,5,14.1,"Smart TV,Mobile",Drama,Device Compatibility,13.67,No,N/A,,2,6,Ad-free,5,2-4 times/year,No,N/A,"Limited Content,Payment Failures",Yes
35,Male,<20K,Urban,Quarterly,Basic,10.8,1,17.3,"Laptop/Desktop,Tablet","Comedy,Action",Price,13.68,No,N/A,1,4,6,"Subtitles,Multi-Device,Family Sharing",5,Never,No,N/A,"Limited Content,Irrelevant Recommendations",No
27,Female,40K–60K,Urban,Yearly,Standard,35,2,3.9,Smart TV,"Drama,Action",Price,11.87,No,N/A,2,4,6,"Recommendations,Offline Download",3,2-4 times/year,No,N/A,"Buffering,Price Increases",No
27,Male,<20K,Semi-Urban,Quarterly,Premium,15.5,2,4.1,Mobile,"Comedy,Documentary,Kids",Recommendations,17.83,No,N/A,2,5,9,Subtitles,4,2-4 times/year,Yes,Yes,App Crashes,Yes
40,Female,20K–40K,Urban,Monthly,Premium,8.4,1,9.1,Smart TV,Reality,Content Library,19.8,Yes,Not Enough Content,3,5,9,Subtitles,5,Once a year,No,N/A,Price Increases,Yes
38,Male,40K–60K,Rural,Yearly,Standard,13.3,3,1.8,"Smart TV,Mobile",Action,Content Library,8.88,Yes,Too Expensive,3,2,4,"Offline Download,Subtitles",3,Never,No,N/A,"Buffering,Too Many Ads",No
38,Female,<20K,Rural,Monthly,Standard,2.2,1,4.3,Smart TV,"Documentary,Action",Device Compatibility,15.88,Yes,Not Enough Content,4,3,4,Recommendations,4,Never,No,N/A,"Price Increases,Limited Content",No
43,Female,60K–100K,Urban,Monthly,Basic,3.7,4,15.8,Laptop/Desktop,"Sports,Drama",User Experience,18.93,No,N/A,5,3,5,"Family Sharing,Multi-Device,Offline Download",4,Never,Yes,Yes,"Irrelevant Recommendations,Too Many Ads",Yes
30,Female,<20K,Urban,Monthly,Standard,6.2,4,11.5,"Mobile,Smart TV","Action,Drama",Price,10.22,No,N/A,3,5,6,"Subtitles,Ad-free",4,Never,No,N/A,"Payment Failures,Buffering",No
36,Female,20K–40K,Urban,Monthly,Premium,4.1,2,7.4,"Smart TV,Mobile","Drama,Action,Sports",Device Compatibility,23.53,Yes,Switched to Another Service,2,1,6,"Recommendations,Subtitles,Family Sharing",4,Never,Yes,Yes,"Price Increases,Buffering,Payment Failures",Yes
26,Male,40K–60K,Semi-Urban,Monthly,Basic,8,2,10.6,"Mobile,Smart TV","Documentary,Sports",Content Library,11.75,No,N/A,3,4,7,Family Sharing,4,2-4 times/year,No,N/A,"Buffering,App Crashes",No
33,Male,20K–40K,Urban,Monthly,Standard,9.1,3,12,Smart TV,"Kids,Reality",Price,11.76,No,N/A,4,4,4,"Offline Download,Ad-free",4,Never,No,N/A,"Limited Content,App Crashes",Yes
28,Female,<20K,Urban,Monthly,Premium,7.8,2,18,Laptop/Desktop,"Comedy,Other,Kids",Content Library,13.17,No,N/A,4,5,8,"Offline Download,Family Sharing",4,Never,Yes,Yes,Price Increases,No
30,Prefer not to say,20K–40K,Urban,Quarterly,Premium,27.7,3,5.9,"Smart TV,Mobile",Drama,Device Compatibility,13.37,Yes,Switched to Another Service,5,3,7,"Offline Download,Recommendations",3,Never,Yes,Yes,"Limited Content,Buffering,Irrelevant Recommendations",No
35,Female,20K–40K,Semi-Urban,Yearly,Basic,32.2,1,17,"Smart TV,Laptop/Desktop","Sports,Action",Content Library,13.78,No,N/A,1,4,10,Offline Download,4,Never,No,N/A,Too Many Ads,No
21,Female,60K–100K,Semi-Urban,Monthly,Standard,2.3,1,9.2,Laptop/Desktop,"Drama,Reality",Content Library,16.94,No,N/A,4,5,7,"Early Releases,Recommendations",1,Never,No,N/A,"Price Increases,App Crashes",No
50,Female,20K–40K,Urban,Quarterly,Basic,26.2,2,9.6,Smart TV,"Action,Documentary,Comedy",Recommendations,20.24,Yes,Switched to Another Service,4,4,7,Early Releases,5,2-4 times/year,No,N/A,"Payment Failures,Too Many Ads",No
19,Male,60K–100K,Semi-Urban,Quarterly,Basic,14.4,2,7.8,"Smart TV,Laptop/Desktop","Reality,Sports,Comedy",Content Library,13.93,No,N/A,5,1,4,"Recommendations,Offline Download",3,Never,Yes,No,Too Many Ads,No
17,Male,60K–100K,Urban,Quarterly,Premium,23.5,4,2.1,Smart TV,"Documentary,Sports,Drama",Content Library,19.52,Yes,Not Enough Content,4,2,7,"Family Sharing,Offline Download",3,2-4 times/year,No,N/A,Payment Failures,Yes
41,Female,20K–40K,Urban,Monthly,Premium,10.7,1,5.4,"Laptop/Desktop,Mobile","Action,Comedy",Content Library,15.53,No,N/A,4,5,3,"Offline Download,Recommendations",4,Once a year,No,N/A,"Price Increases,Too Many Ads",Yes
37,Female,60K–100K,Rural,Quarterly,Premium,20.7,3,25.2,Smart TV,"Reality,Comedy,Documentary",Content Library,20.56,No,N/A,4,3,7,"Subtitles,Early Releases,Offline Download",4,Monthly,No,N/A,"Price Increases,Too Many Ads",Yes
36,Male,20K–40K,Urban,Yearly,Basic,13,1,6,"Smart TV,Mobile",Drama,Price,10.8,No,N/A,,4,3,"Recommendations,Offline Download,Early Releases",3,Never,No,N/A,"App Crashes,Price Increases",No
36,Female,>100K,Urban,Quarterly,Premium,12.5,2,4,"Mobile,Smart TV","Drama,Action",Content Library,23.76,Yes,Technical Issues,3,4,4,Offline Download,2,Never,No,N/A,"Irrelevant Recommendations,Buffering",No
29,Male,<20K,Urban,Monthly,Standard,10,2,4.3,Mobile,Reality,Content Library,9.96,No,N/A,2,5,4,"Family Sharing,Offline Download",5,Never,No,N/A,Buffering,Yes
21,Female,40K–60K,Rural,Monthly,Standard,5.5,2,17.2,Smart TV,Kids,Content Library,8.32,Yes,Not Enough Content,3,3,3,"Offline Download,Multi-Device",1,Monthly,Yes,Yes,"Irrelevant Recommendations,Buffering",Yes
30,Male,40K–60K,Semi-Urban,Monthly,Standard,6.2,1,5.8,Mobile,"Comedy,Action,Sports",Content Library,9.42,No,N/A,3,4,5,"Offline Download,Recommendations",1,Once a year,No,N/A,"Buffering,Other,Irrelevant Recommendations",Yes
23,Male,20K–40K,Semi-Urban,Monthly,Basic,8.3,2,15.3,Laptop/Desktop,Reality,Content Library,12.94,No,N/A,3,1,10,Family Sharing,4,Once a year,No,N/A,Too Many Ads,No
39,Female,40K–60K,Semi-Urban,Monthly,Premium,8.1,3,9.6,Smart TV,Reality,Content Library,17.46,No,N/A,5,3,5,Offline Download,4,Never,No,N/A,"Payment Failures,Irrelevant Recommendations",No
28,Male,40K–60K,Urban,Monthly,Standard,6.8,2,6.9,"Laptop/Desktop,Mobile",Documentary,Content Library,10.02,No,N/A,4,2,7,Multi-Device,4,Never,No,N/A,"Price Increases,App Crashes",Yes
21,Female,<20K,Urban,Quarterly,Basic,16.7,2,4.8,"Smart TV,Mobile",Sports,Content Library,11.52,Yes,Too Expensive,4,5,4,Offline Download,4,Never,Yes,Yes,"Buffering,App Crashes,Too Many Ads",No
26,Female,<20K,Urban,Yearly,Basic,24.9,4,11.7,Smart TV,"Sports,Comedy,Reality",User Experience,8.48,No,N/A,4,5,6,Family Sharing,5,Never,No,N/A,"Too Many Ads,Limited Content,Price Increases",Yes
34,Female,40K–60K,Urban,Monthly,Basic,8.6,3,14.2,"Smart TV,Mobile","Sports,Drama,Reality",User Experience,16.11,Yes,Too Expensive,5,2,4,"Family Sharing,Recommendations,Ad-free",5,Never,No,N/A,"Too Many Ads,Irrelevant Recommendations",Yes
24,Male,40K–60K,Urban,Yearly,Basic,33.5,2,12.4,"Mobile,Laptop/Desktop","Comedy,Action",Content Library,10.1,Yes,Too Expensive,5,3,4,"Subtitles,Early Releases",4,Never,No,N/A,"Buffering,Irrelevant Recommendations",Yes
21,Male,>100K,Rural,Monthly,Standard,5.2,1,3.2,"Laptop/Desktop,Smart TV",Drama,Content Library,17.83,No,N/A,4,4,3,"Offline Download,Multi-Device,Recommendations",2,Once a year,No,N/A,"Limited Content,Buffering",No
32,Male,40K–60K,Urban,Quarterly,Premium,24.5,4,5.8,Smart TV,"Drama,Action",Price,17.49,No,N/A,4,4,6,"Subtitles,Offline Download",3,Monthly,No,N/A,"Irrelevant Recommendations,Price Increases,Too Many Ads",Yes
32,Prefer not to say,>100K,Urban,Quarterly,Basic,17.2,2,6.2,"Smart TV,Mobile","Sports,Documentary,Kids",Price,21.87,Yes,Technical Issues,3,4,3,Early Releases,4,Once a year,No,N/A,"Price Increases,App Crashes,Too Many Ads",Yes
24,Female,40K–60K,Urban,Quarterly,Basic,12.9,1,1.8,Smart TV,"Drama,Other,Action",Recommendations,7.79,No,N/A,3,5,9,"Family Sharing,Multi-Device",3,Once a year,No,N/A,"App Crashes,Other,Buffering",Yes
25,Female,20K–40K,Urban,Yearly,Standard,20.4,1,10.5,Smart TV,Kids,Content Library,11.06,Yes,Switched to Another Service,3,5,6,"Ad-free,Subtitles,Family Sharing",2,More often,No,N/A,Price Increases,No
32,Female,<20K,Rural,Monthly,Premium,3.1,3,11.4,"Laptop/Desktop,Mobile",Kids,Price,23.39,Yes,Too Expensive,3,3,8,Early Releases,4,Never,No,N/A,Buffering,No
16,Female,60K–100K,Urban,Quarterly,Basic,16.4,1,11.1,"Mobile,Laptop/Desktop","Documentary,Kids,Comedy",User Experience,24.49,Yes,Switched to Another Service,4,3,10,,5,Never,No,N/A,Limited Content,Yes
16,Female,40K–60K,Urban,Monthly,Standard,9.7,5,10.1,"Laptop/Desktop,Smart TV","Drama,Kids,Documentary",Price,11.29,No,N/A,4,4,7,"Offline Download,Subtitles,Multi-Device",3,Once a year,No,N/A,App Crashes,No
22,Male,<20K,Semi-Urban,Quarterly,Standard,13.2,1,6.6,"Laptop/Desktop,Smart TV","Comedy,Sports,Documentary",Content Library,8.47,No,N/A,3,4,9,"Offline Download,Family Sharing,Multi-Device",4,Never,No,N/A,Other,Yes
27,Female,20K–40K,Urban,Quarterly,Basic,19.1,3,4.7,"Smart TV,Laptop/Desktop",Documentary,Content Library,10.13,No,N/A,5,3,4,"Subtitles,Recommendations",4,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Too Many Ads",No
33,Male,>100K,Urban,Quarterly,Basic,14.1,2,6.5,"Smart TV,Laptop/Desktop","Kids,Sports,Documentary",Content Library,17.43,Yes,Not Enough Content,3,4,8,"Family Sharing,Offline Download,Multi-Device",3,Never,No,N/A,"Irrelevant Recommendations,Payment Failures",No
44,Female,40K–60K,Urban,Monthly,Premium,5.2,2,9.6,"Mobile,Smart TV","Comedy,Action",Content Library,16.17,No,N/A,4,1,5,"Family Sharing,Early Releases,Recommendations",4,Never,No,N/A,Buffering,Yes
38,Female,20K–40K,Urban,Yearly,Standard,12.9,4,16.1,Smart TV,Documentary,Device Compatibility,5,No,N/A,4,5,6,"Family Sharing,Recommendations,Ad-free",2,Never,No,N/A,"Irrelevant Recommendations,App Crashes",Yes
28,Female,20K–40K,Rural,Monthly,Standard,5.3,2,8.4,Laptop/Desktop,"Action,Drama,Kids",Content Library,13.47,No,N/A,4,4,7,Multi-Device,3,Never,Yes,Yes,"Too Many Ads,Limited Content,Buffering",Yes
29,Male,20K–40K,Semi-Urban,Monthly,Premium,5.4,2,8.2,"Mobile,Smart TV","Sports,Drama",Content Library,10.89,No,N/A,3,3,9,Ad-free,4,Never,No,N/A,"App Crashes,Buffering,Price Increases",No
19,Male,20K–40K,Urban,Quarterly,Standard,21.2,1,2,"Smart TV,Mobile","Action,Comedy",User Experience,14.77,No,N/A,4,3,9,"Early Releases,Recommendations",4,Never,No,N/A,"Irrelevant Recommendations,Too Many Ads",No
